Date,Open,High,Low,Close,Volume,Adj Close
2003-11-03,75.75,75.99,74.81,75.99,25707000,29.92
2003-10-31,75.35,75.85,75.20,75.73,23301400,29.82
2003-10-30,75.00,75.48,74.20,75.17,37171200,29.60
2003-10-29,72.85,74.95,72.57,74.36,52769000,29.28
2003-10-28,73.58,74.12,72.45,72.85,62329600,28.68
2003-10-27,74.30,75.25,73.49,73.57,93370000,28.97
2003-10-24,81.78,81.98,80.90,81.86,7763000,32.23
2003-10-23,81.03,81.98,80.65,81.78,6893600,32.20
2003-10-22,81.91,81.91,80.50,81.03,7701400,31.90
2003-10-21,81.33,81.71,80.86,81.02,8557600,31.90
2003-10-20,80.30,81.66,80.30,81.41,9393800,32.05
2003-10-17,82.12,82.12,81.26,81.70,9599000,32.17
2003-10-16,82.06,82.21,81.44,81.93,11029000,32.26
2003-10-15,82.75,82.75,81.59,82.06,10601600,32.31
2003-10-14,82.75,82.75,81.72,82.50,12863000,32.48
2003-10-13,81.28,81.87,81.28,81.74,7647600,32.18
2003-10-10,80.60,81.38,80.57,81.12,6839200,31.94
2003-10-09,80.75,81.51,80.38,80.67,9283600,31.76
2003-10-08,80.25,80.54,79.89,80.34,6028800,31.63
2003-10-07,80.45,80.58,79.39,80.35,10539000,31.64
2003-10-06,79.85,80.63,79.55,80.45,7875000,31.68
2003-10-03,79.19,80.24,79.19,79.55,13703000,31.32
2003-10-02,78.91,79.44,78.75,79.19,8676200,31.18
2003-10-01,78.45,79.29,77.99,79.22,14240200,31.19
2003-09-30,78.72,78.72,77.54,78.04,13869000,30.73
2003-09-29,78.00,78.80,77.79,78.72,13573000,31.00
2003-09-26,78.65,79.07,78.33,78.80,12012800,31.03
2003-09-25,78.60,79.25,78.27,78.50,9767600,30.91
2003-09-24,79.15,79.38,78.10,78.40,9751600,30.87
2003-09-23,78.70,79.33,78.61,79.05,7939000,31.13
2003-09-22,78.25,78.82,78.05,78.60,9049800,30.95
2003-09-19,79.69,79.94,79.12,79.22,12757600,31.19
2003-09-18,78.00,80.00,77.98,79.69,14302000,31.38
2003-09-17,77.30,78.06,77.20,77.97,9741800,30.70
2003-09-16,76.94,77.64,76.74,77.64,13177000,30.57
2003-09-15,76.08,77.12,75.81,77.00,10104800,30.32
2003-09-12,75.60,76.20,75.40,75.83,13503000,29.86
2003-09-11,74.80,76.34,74.80,75.60,13984400,29.77
2003-09-10,75.80,75.81,74.58,74.87,16089800,29.48
2003-09-09,76.70,76.75,76.02,76.11,9464600,29.97
2003-09-08,76.56,77.22,76.35,76.98,11766000,30.31
2003-09-05,75.55,77.25,75.55,76.15,15824400,29.98
2003-09-04,77.40,77.50,75.90,76.24,23552600,30.02
2003-09-03,78.80,78.99,77.42,78.00,21272600,30.71
2003-09-02,79.25,79.90,79.06,79.43,15231000,30.96
2003-08-29,78.13,79.30,78.02,79.25,9163000,30.89
2003-08-28,77.70,78.52,77.45,78.30,8092200,30.52
2003-08-27,77.89,78.22,77.49,77.63,7649600,30.26
2003-08-26,77.66,78.20,77.21,77.89,14179600,30.36
2003-08-25,78.50,78.63,77.63,77.66,14025400,30.27
2003-08-22,81.30,81.39,78.24,78.38,18321200,30.55
2003-08-21,81.71,82.18,80.70,80.99,9304400,31.57
2003-08-20,81.21,81.96,80.65,81.71,7226600,31.85
2003-08-19,81.78,81.81,80.50,81.21,9750800,31.65
2003-08-18,81.15,81.35,80.69,81.07,6788600,31.60
2003-08-15,81.42,81.50,81.07,81.50,3451600,31.77
2003-08-14,80.91,81.50,80.31,81.42,5994400,31.74
2003-08-13,81.43,81.70,80.50,80.79,6107400,31.49
2003-08-12,80.62,81.49,80.51,81.43,7081400,31.74
2003-08-11,81.04,81.44,80.10,80.61,8421600,31.42
2003-08-08,81.00,81.34,80.70,81.29,6158400,31.68
2003-08-07,80.20,80.63,79.63,80.53,9044400,31.39
2003-08-06,79.80,81.26,79.51,80.60,10170000,31.42
2003-08-05,81.05,81.55,79.51,79.80,12028200,31.10
2003-08-04,80.74,81.70,79.89,81.60,11993800,31.81
2003-08-01,82.56,82.56,80.57,80.74,12767400,31.47
2003-07-31,83.40,83.80,82.50,82.57,9816000,32.18
2003-07-30,82.88,83.40,82.40,82.75,7289600,32.25
2003-07-29,82.83,83.54,82.13,82.88,8460800,32.30
2003-07-28,83.20,83.51,82.73,82.83,6675600,32.28
2003-07-25,82.15,83.53,81.75,83.53,7315400,32.56
2003-07-24,83.41,83.95,81.78,81.96,9175800,31.95
2003-07-23,83.01,83.66,82.67,83.36,6604600,32.49
2003-07-22,82.15,83.69,81.88,83.19,9670600,32.43
2003-07-21,83.15,83.15,81.74,82.18,9352400,32.03
2003-07-18,81.80,83.15,81.76,83.15,10361800,32.41
2003-07-17,82.18,82.53,81.23,81.52,11370400,31.77
2003-07-16,83.72,83.75,82.10,82.78,12721200,32.27
2003-07-15,84.00,84.40,82.81,83.50,17591800,32.55
2003-07-14,83.40,84.90,83.12,83.46,23332000,32.53
2003-07-11,82.00,82.88,81.94,82.88,11561200,32.30
2003-07-10,81.85,81.96,81.07,81.60,10835200,31.81
2003-07-09,81.10,82.88,80.11,81.85,10688400,31.90
2003-07-08,80.70,81.75,80.70,81.48,9093400,31.76
2003-07-07,80.21,80.98,80.12,80.90,10966400,31.53
2003-07-03,80.40,80.72,79.54,80.01,9123800,31.19
2003-07-02,79.85,80.63,79.64,80.40,19887200,31.34
2003-07-01,78.90,80.00,78.56,80.00,13989000,31.18
2003-06-30,79.62,79.96,79.03,79.03,14915400,30.80
2003-06-27,79.53,79.88,79.30,79.61,12264400,31.03
2003-06-26,78.60,79.85,78.60,79.66,15608400,31.05
2003-06-25,77.40,79.69,77.35,78.65,24128800,30.66
2003-06-24,77.92,77.96,75.77,77.55,20650200,30.23
2003-06-23,78.92,79.15,77.60,77.92,12384000,30.37
2003-06-20,78.66,79.36,78.41,78.91,12829600,30.76
2003-06-19,79.73,79.75,78.30,78.41,10153600,30.56
2003-06-18,79.84,80.00,79.20,79.73,9997600,31.08
2003-06-17,79.95,79.95,79.39,79.84,9175600,31.12
2003-06-16,78.63,79.89,78.63,79.89,11025600,31.14
2003-06-13,78.43,78.73,78.03,78.49,7655200,30.59
2003-06-12,78.39,78.56,77.90,78.44,8836800,30.57
2003-06-11,77.27,78.45,76.82,78.39,11708200,30.55
2003-06-10,75.83,77.10,75.60,77.10,8608600,30.05
2003-06-09,76.30,76.92,75.51,75.83,9071600,29.56
2003-06-06,77.25,78.00,76.61,76.92,11757400,29.98
2003-06-05,75.47,77.40,75.47,76.72,11684000,29.90
2003-06-04,75.10,76.80,75.10,76.66,15276200,29.88
2003-06-03,74.28,75.72,74.28,75.71,14217200,29.26
2003-06-02,74.70,75.30,74.01,74.13,13884000,28.65
2003-05-30,73.88,74.61,73.80,74.20,10914600,28.68
2003-05-29,74.00,74.88,73.35,73.58,10486400,28.44
2003-05-28,74.78,75.25,74.25,74.34,15869000,28.73
2003-05-27,73.25,75.00,73.03,74.99,12112200,28.98
2003-05-23,73.12,74.00,72.90,73.75,6137000,28.50
2003-05-22,73.00,73.65,72.82,73.12,9361200,28.26
2003-05-21,72.33,73.40,72.30,73.05,9787000,28.23
2003-05-20,72.65,73.12,72.04,72.51,9977600,28.02
2003-05-19,74.16,74.16,72.23,72.47,10856000,28.01
2003-05-16,73.83,74.49,73.79,74.16,10707600,28.66
2003-05-15,74.20,74.47,73.80,74.42,9063800,28.76
2003-05-14,74.50,74.56,73.70,73.94,7810200,28.58
2003-05-13,74.51,74.73,73.91,74.32,9294600,28.72
2003-05-12,73.83,74.72,73.51,74.51,8687200,28.80
2003-05-09,74.15,74.24,73.29,74.00,10074400,28.60
2003-05-08,73.80,74.48,73.52,73.69,9640200,28.48
2003-05-07,74.41,74.77,73.71,74.26,12018400,28.70
2003-05-06,74.15,74.88,73.85,74.41,10374400,28.76
2003-05-05,74.57,74.91,74.02,74.14,10577600,28.65
2003-05-02,74.05,74.99,73.97,74.91,11668000,28.95
2003-05-01,74.05,74.49,72.81,74.25,10601600,28.70
2003-04-30,73.63,74.45,73.31,74.05,11023600,28.62
2003-04-29,73.72,74.21,72.80,73.74,10198600,28.50
2003-04-28,72.65,74.20,72.59,73.67,8856000,28.47
2003-04-25,73.17,73.70,72.38,72.58,8547800,28.05
2003-04-24,73.57,74.55,73.15,73.56,11075400,28.43
2003-04-23,73.70,74.81,73.67,74.55,11959800,28.81
2003-04-22,72.52,74.40,72.38,74.24,13733200,28.69
2003-04-21,72.88,73.88,72.52,72.80,8177400,28.14
2003-04-17,71.99,72.90,71.90,72.88,9319200,28.17
2003-04-16,72.85,72.95,71.50,71.99,13037600,27.82
2003-04-15,72.00,72.95,71.00,72.68,13615800,28.09
2003-04-14,71.54,72.05,70.65,72.00,14626600,27.83
2003-04-11,70.57,72.00,70.57,71.34,11159600,27.57
2003-04-10,70.55,71.21,70.21,71.21,9260800,27.52
2003-04-09,70.04,71.32,70.04,70.16,13717600,27.12
2003-04-08,69.44,71.03,69.25,70.85,13142400,27.38
2003-04-07,70.70,71.50,69.44,69.44,15174400,26.84
2003-04-04,69.55,70.00,69.24,70.00,8445600,27.05
2003-04-03,70.00,70.20,69.10,69.19,10945200,26.74
2003-04-02,69.25,69.99,68.82,69.82,13986000,26.98
2003-04-01,67.45,68.00,67.20,68.00,13214600,26.28
2003-03-31,67.01,68.11,66.82,66.84,11451800,25.83
2003-03-28,68.29,68.93,67.72,68.58,9108200,26.50
2003-03-27,68.55,68.77,67.64,68.29,9681000,26.39
2003-03-26,69.43,69.47,68.39,68.55,10195200,26.49
2003-03-25,69.09,69.90,68.75,69.31,8564800,26.79
2003-03-24,69.25,69.70,68.67,68.80,11811400,26.59
2003-03-21,69.52,70.50,69.52,70.50,16477000,27.25
2003-03-20,69.50,69.95,67.95,69.52,12306000,26.87
2003-03-19,68.40,69.62,68.34,69.50,11742200,26.86
2003-03-18,69.13,69.30,67.84,68.34,12402200,26.41
2003-03-17,67.31,69.14,66.68,69.12,14287000,26.71
2003-03-14,67.85,68.45,67.19,67.31,12576000,26.01
2003-03-13,66.50,67.75,66.05,67.60,14148600,26.13
2003-03-12,65.45,65.85,64.26,65.84,17628800,25.45
2003-03-11,66.84,67.19,65.37,65.63,15528200,25.36
2003-03-10,68.25,68.44,66.60,66.84,12046800,25.83
2003-03-07,67.11,69.07,67.11,68.99,11318000,26.66
2003-03-06,68.34,68.50,67.33,68.15,10890600,26.34
2003-03-05,67.65,68.35,67.44,68.34,12694200,26.41
2003-03-04,68.67,69.50,68.03,68.05,9746800,26.05
2003-03-03,69.45,70.26,68.40,68.58,12544800,26.26
2003-02-28,69.25,70.10,68.90,69.24,12520400,26.51
2003-02-27,68.33,69.51,68.30,69.20,10065200,26.49
2003-02-26,69.07,69.07,68.06,68.33,13251600,26.16
2003-02-25,68.25,69.19,67.64,69.07,12131800,26.44
2003-02-24,70.00,70.35,68.65,68.67,11315600,26.29
2003-02-21,69.60,70.51,69.37,70.36,11533600,26.94
2003-02-20,69.75,69.84,69.22,69.46,8666000,26.59
2003-02-19,69.80,69.81,69.00,69.75,8897600,26.70
2003-02-18,68.87,70.06,68.87,69.81,9671800,26.73
2003-02-14,67.45,68.90,67.24,68.87,10414400,26.37
2003-02-13,67.40,67.99,66.55,67.60,11433200,25.88
2003-02-12,67.74,68.15,67.20,67.20,10268000,25.73
2003-02-11,68.21,69.17,67.44,67.73,11087000,25.93
2003-02-10,67.94,68.45,67.50,68.21,11253400,26.11
2003-02-07,68.43,69.17,67.64,67.94,9889600,26.01
2003-02-06,68.51,69.02,67.62,68.42,14258200,26.19
2003-02-05,69.00,70.15,68.27,68.50,13363200,26.22
2003-02-04,70.04,70.04,68.44,68.64,12388000,26.28
2003-02-03,70.05,70.48,69.64,70.03,8517400,26.81
2003-01-31,68.71,70.29,68.40,70.05,11305000,26.82
2003-01-30,69.20,69.99,68.55,68.71,10439200,26.31
2003-01-29,69.10,70.33,68.10,69.59,11114000,26.64
2003-01-28,68.63,69.33,68.50,69.10,8976000,26.45
2003-01-27,69.60,70.00,68.51,68.62,14438800,26.27
2003-01-24,71.60,71.60,69.56,69.62,12940400,26.65
2003-01-23,71.07,71.89,70.80,71.60,11231000,27.41
2003-01-22,70.74,71.48,70.23,70.90,13887400,27.14
2003-01-21,71.25,71.76,70.73,70.73,8987600,27.08
2003-01-17,70.48,71.56,70.36,71.48,10169000,27.37
2003-01-16,71.29,71.91,70.55,71.00,10803400,27.18
2003-01-15,72.48,72.50,70.87,71.45,12833200,27.35
2003-01-14,72.05,72.49,71.70,72.48,9981800,27.75
2003-01-13,72.05,72.49,71.60,72.38,9200200,27.71
2003-01-10,71.27,72.45,71.19,71.80,10312600,27.49
2003-01-09,71.40,72.08,71.40,72.00,8655400,27.56
2003-01-08,71.37,71.37,70.76,71.07,8487600,27.21
2003-01-07,71.26,71.86,70.83,71.36,9804800,27.32
2003-01-06,69.65,71.70,69.01,71.25,12500600,27.28
2003-01-03,70.10,70.56,69.54,70.24,7803400,26.89
2003-01-02,69.91,70.85,69.44,70.68,12584000,27.06
2002-12-31,69.80,70.00,68.63,69.57,7148400,26.63
2002-12-30,69.35,70.10,68.65,69.80,6909400,26.72
2002-12-27,69.84,70.20,68.90,69.17,6335000,26.48
2002-12-26,70.04,70.64,69.45,69.84,4670800,26.74
2002-12-24,70.11,70.23,69.68,69.75,2935800,26.70
2002-12-23,69.80,70.90,69.55,70.11,8917400,26.84
2002-12-20,69.37,70.30,69.17,70.30,13935800,26.91
2002-12-19,68.40,69.47,68.25,68.50,10848600,26.22
2002-12-18,68.25,69.05,67.90,68.47,11451200,26.21
2002-12-17,70.05,70.35,69.31,69.41,8419200,26.57
2002-12-16,68.55,70.70,68.41,70.28,10135000,26.91
2002-12-13,69.20,69.35,68.25,68.25,7195400,26.13
2002-12-12,69.90,70.05,69.11,69.54,8538400,26.62
2002-12-11,68.65,69.66,68.59,69.50,9990600,26.61
2002-12-10,68.06,69.38,67.91,69.38,8687800,26.56
2002-12-09,68.10,68.70,67.80,68.05,9576600,26.05
2002-12-06,67.15,69.10,67.10,68.24,12003200,26.13
2002-12-05,68.85,69.10,67.52,67.60,9349800,25.88
2002-12-04,68.45,69.75,68.29,68.85,12885800,26.36
2002-12-03,69.12,69.95,68.43,69.30,11371400,26.29
2002-12-02,70.09,71.30,68.75,69.11,15108600,26.21
2002-11-29,71.09,71.20,69.81,70.08,4974200,26.58
2002-11-27,70.15,71.30,69.82,70.99,8072600,26.93
2002-11-26,71.15,71.16,69.43,69.56,10350400,26.38
2002-11-25,71.27,72.00,70.69,71.20,9659200,27.01
2002-11-22,71.43,72.00,70.59,71.27,9998400,27.03
2002-11-21,69.51,71.75,69.51,71.42,15202000,27.09
2002-11-20,68.05,69.75,68.05,69.50,10154400,26.36
2002-11-19,67.42,68.98,66.60,68.22,12838200,25.88
2002-11-18,69.35,69.45,67.05,67.41,9449400,25.57
2002-11-15,68.76,69.02,68.00,68.79,10951400,26.09
2002-11-14,68.35,68.99,68.16,68.75,9758200,26.08
2002-11-13,67.10,68.50,66.25,67.31,12475400,25.53
2002-11-12,67.21,68.65,67.18,67.35,10981600,25.55
2002-11-11,67.05,67.58,66.60,66.75,7378000,25.32
2002-11-08,67.64,68.55,66.45,67.11,11900600,25.46
2002-11-07,70.10,70.10,67.07,67.44,14829000,25.58
2002-11-06,70.98,71.50,69.19,70.09,15957800,26.59
2002-11-05,70.00,71.33,69.90,71.02,9459600,26.94
2002-11-04,70.27,72.00,70.04,70.26,13113600,26.65
2002-11-01,69.20,70.77,69.05,70.26,10612600,26.65
2002-10-31,70.65,71.20,69.43,69.80,14313000,26.48
2002-10-30,69.85,70.99,69.68,70.45,12186000,26.72
2002-10-29,69.65,70.01,68.63,69.44,14682400,26.34
2002-10-28,70.80,70.99,69.20,69.50,13550000,26.36
2002-10-25,67.90,70.30,67.50,69.82,13621800,26.48
2002-10-24,70.34,70.70,68.17,68.48,13821400,25.98
2002-10-23,69.40,70.28,68.30,70.10,18444000,26.59
2002-10-22,69.40,70.15,69.06,69.65,14686200,26.42
2002-10-21,68.90,70.60,68.50,70.35,16888200,26.68
2002-10-18,68.59,69.95,68.05,69.32,16167800,26.29
2002-10-17,66.85,68.75,66.85,68.58,19231800,26.01
2002-10-16,65.10,67.00,65.09,66.85,20498400,25.36
2002-10-15,63.00,65.95,63.00,65.75,30901600,24.94
2002-10-14,59.41,61.15,58.70,60.71,11443600,23.03
2002-10-11,58.25,60.80,58.16,59.40,15836400,22.53
2002-10-10,54.15,57.29,53.95,56.66,16985600,21.49
2002-10-09,57.21,57.21,53.99,54.15,20963200,20.54
2002-10-08,56.45,58.45,55.80,57.20,23262400,21.70
2002-10-07,58.01,58.90,55.21,55.60,18664200,21.09
2002-10-04,59.90,61.28,56.88,58.00,21492200,22.00
2002-10-03,63.45,63.95,59.75,59.80,23276000,22.68
2002-10-02,65.10,66.36,63.75,64.19,15673000,24.35
2002-10-01,63.81,66.37,63.42,66.15,12892000,25.09
2002-09-30,64.07,64.89,62.00,63.80,16546400,24.20
2002-09-27,65.51,66.74,63.75,64.08,14120200,24.31
2002-09-26,64.50,66.13,64.00,65.92,13685600,25.00
2002-09-25,63.10,64.30,61.60,63.50,13811400,24.09
2002-09-24,63.55,64.79,61.91,62.00,15573400,23.52
2002-09-23,62.68,64.32,61.40,63.85,12708800,24.22
2002-09-20,63.37,63.65,62.28,63.10,24144600,23.93
2002-09-19,64.90,65.15,63.13,63.36,16487400,24.03
2002-09-18,66.30,67.14,65.76,66.30,18397000,25.15
2002-09-17,69.84,70.00,67.85,68.05,11468400,25.81
2002-09-16,68.00,68.98,67.50,68.98,8329200,26.16
2002-09-13,67.20,68.50,66.77,68.30,9796800,25.91
2002-09-12,68.62,68.63,67.11,67.33,8555000,25.54
2002-09-11,69.78,69.85,68.30,68.74,6122000,26.07
2002-09-10,69.25,69.35,67.84,68.53,9022400,25.99
2002-09-09,68.75,69.56,67.75,69.25,11795000,26.27
2002-09-06,68.05,69.56,67.93,69.29,12251800,26.28
2002-09-05,66.40,67.37,65.50,67.32,11224600,25.54
2002-09-04,66.95,67.85,66.61,67.37,11440200,25.55
2002-09-03,68.70,69.09,66.75,67.13,13533600,25.24
2002-08-30,70.15,71.10,69.82,70.08,8745600,26.34
2002-08-29,69.05,70.98,68.60,70.36,8516400,26.45
2002-08-28,70.71,71.18,69.50,70.01,9822600,26.32
2002-08-27,71.40,72.09,71.11,71.40,11534200,26.84
2002-08-26,70.25,71.50,69.25,71.00,11739000,26.69
2002-08-23,69.98,70.34,68.79,69.40,8659400,26.09
2002-08-22,69.22,70.59,69.12,70.35,9600400,26.45
2002-08-21,69.20,69.91,68.11,69.54,8370000,26.14
2002-08-20,69.50,69.80,68.62,69.01,9451800,25.94
2002-08-19,68.71,70.28,68.71,70.10,10599200,26.35
2002-08-16,68.95,69.55,68.60,68.71,10693800,25.83
2002-08-15,69.40,70.18,69.13,69.40,14115400,26.09
2002-08-14,67.36,69.30,66.50,69.00,15394400,25.94
2002-08-13,68.45,69.99,67.31,67.36,13428400,25.32
2002-08-12,67.85,68.87,66.90,68.45,9509400,25.73
2002-08-09,68.25,69.39,67.14,68.81,11041200,25.87
2002-08-08,65.74,68.70,65.65,68.39,16347800,25.71
2002-08-07,64.85,65.25,63.96,65.25,13150400,24.53
2002-08-06,63.25,65.54,63.15,63.73,12956800,23.96
2002-08-05,63.52,63.75,61.80,62.06,14106800,23.33
2002-08-02,64.55,64.73,62.68,63.51,13137200,23.87
2002-08-01,66.25,66.27,64.45,64.80,14379600,24.36
2002-07-31,64.60,66.50,64.28,66.50,17595800,25.00
2002-07-30,63.55,65.14,62.80,64.28,14503200,24.16
2002-07-29,63.20,64.50,61.88,64.30,15390800,24.17
2002-07-26,60.00,61.79,59.80,61.65,13935400,23.18
2002-07-25,58.40,61.00,57.99,59.95,24442600,22.54
2002-07-24,57.59,59.50,55.11,59.00,35287800,22.18
2002-07-23,60.50,61.20,57.30,57.90,30282400,21.77
2002-07-22,61.12,62.45,59.50,60.27,20690000,22.66
2002-07-19,62.35,62.61,61.05,61.52,16266800,23.13
2002-07-18,64.90,65.40,62.11,62.61,14895000,23.54
2002-07-17,67.25,67.71,64.40,65.00,15897000,24.43
2002-07-16,67.05,67.87,65.84,66.30,14742200,24.92
2002-07-15,67.10,68.00,64.75,67.79,22688200,25.48
2002-07-12,69.16,69.68,68.12,68.61,13371800,25.79
2002-07-11,67.65,69.75,67.30,69.15,15699600,25.99
2002-07-10,70.56,70.68,67.75,68.10,16285600,25.60
2002-07-09,72.28,72.70,70.03,70.24,14075400,26.40
2002-07-08,70.82,72.45,70.75,71.94,10838800,27.04
2002-07-05,70.00,70.90,69.80,70.82,7266800,26.62
2002-07-03,69.25,69.88,68.11,68.80,11107400,25.86
2002-07-02,69.25,70.42,68.60,69.49,13165000,26.12
2002-07-01,70.36,71.22,69.25,69.25,12482600,26.03
2002-06-28,68.80,70.50,68.69,70.36,14093000,26.45
2002-06-27,68.28,68.77,67.70,68.60,15906000,25.79
2002-06-26,68.10,68.95,66.82,67.45,22387200,25.36
2002-06-25,70.80,71.94,69.96,70.03,11919400,26.33
2002-06-24,70.00,71.35,69.40,70.36,14473000,26.45
2002-06-21,71.30,72.40,70.25,70.26,20842200,26.41
2002-06-20,73.50,73.65,71.75,72.10,13195000,27.10
2002-06-19,73.35,74.44,73.15,73.75,11045000,27.72
2002-06-18,73.20,74.13,72.80,74.00,10561800,27.82
2002-06-17,71.10,73.67,71.10,73.36,11954800,27.58
2002-06-14,68.70,71.54,68.50,71.10,18796200,26.73
2002-06-13,71.20,71.45,69.60,69.60,10077200,26.16
2002-06-12,70.55,71.68,70.25,71.15,13975400,26.75
2002-06-11,71.50,72.40,70.65,70.71,10921000,26.58
2002-06-10,71.00,71.77,71.00,71.13,11071800,26.74
2002-06-07,68.80,71.36,68.75,70.97,21196000,26.68
2002-06-06,73.21,73.25,69.50,69.75,21196000,26.22
2002-06-05,74.10,74.60,73.10,73.21,11502200,27.52
2002-06-04,74.25,74.73,73.80,74.40,12731600,27.74
2002-06-03,75.77,76.25,74.37,74.45,11843200,27.76
2002-05-31,76.12,76.81,75.81,75.81,8579000,28.27
2002-05-30,75.58,76.55,75.51,75.92,8542200,28.31
2002-05-29,75.55,76.70,75.51,76.27,7656000,28.44
2002-05-28,76.14,76.30,75.60,75.71,8244800,28.23
2002-05-24,76.45,77.09,76.10,76.14,9245000,28.39
2002-05-23,75.90,76.72,75.80,76.65,9762800,28.58
2002-05-22,74.99,75.69,74.47,75.43,9651800,28.13
2002-05-21,76.02,76.35,74.93,74.99,12468400,27.96
2002-05-20,76.59,76.72,75.70,75.80,7851600,28.26
2002-05-17,76.85,77.00,76.45,76.90,12060600,28.68
2002-05-16,75.80,76.98,75.80,76.21,9952600,28.42
2002-05-15,75.15,76.50,75.15,75.92,11209200,28.31
2002-05-14,75.27,75.96,75.15,75.88,13379800,28.29
2002-05-13,73.85,75.00,73.85,75.00,11854800,27.97
2002-05-10,74.50,74.84,73.78,73.85,10408800,27.54
2002-05-09,73.60,74.95,73.45,74.42,12211400,27.75
2002-05-08,74.42,74.58,73.77,74.00,14052400,27.59
2002-05-07,73.18,73.88,72.77,72.96,13897200,27.21
2002-05-06,73.65,74.39,72.20,72.47,11719600,27.02
2002-05-03,73.15,74.00,73.05,73.68,9504800,27.47
2002-05-02,72.05,73.55,72.04,73.55,12411600,27.43
2002-05-01,72.04,72.88,71.52,72.24,11877000,26.94
2002-04-30,71.25,73.00,71.25,72.48,11827800,27.03
2002-04-29,71.50,72.29,71.10,71.27,10507600,26.58
2002-04-26,71.20,72.12,70.65,71.78,16733400,26.77
2002-04-25,71.15,71.55,70.57,70.84,13122400,26.42
2002-04-24,71.85,72.50,71.50,71.50,11599600,26.66
2002-04-23,71.00,72.38,70.80,72.00,13752200,26.85
2002-04-22,71.20,72.19,70.90,71.06,13940600,26.50
2002-04-19,71.00,71.95,70.73,71.62,12846200,26.71
2002-04-18,70.25,70.95,69.58,70.62,11307200,26.33
2002-04-17,70.52,71.20,70.10,70.80,14004600,26.40
2002-04-16,69.90,70.92,69.77,70.72,15885400,26.37
2002-04-15,70.05,70.49,68.55,69.20,15707600,25.80
2002-04-12,69.15,70.05,68.92,70.05,12408800,26.12
2002-04-11,69.80,69.93,68.05,68.60,12846800,25.58
2002-04-10,69.55,70.09,69.35,69.94,15897200,26.08
2002-04-09,69.48,69.95,69.36,69.70,8511200,25.99
2002-04-08,67.80,69.80,67.80,69.48,10931400,25.91
2002-04-05,68.70,69.70,68.70,68.92,8954600,25.70
2002-04-04,67.85,68.97,67.84,68.70,8415000,25.62
2002-04-03,68.70,69.00,68.06,68.26,9998200,25.45
2002-04-02,67.50,68.75,67.41,68.75,8533400,25.64
2002-04-01,67.05,68.32,66.85,68.15,10230800,25.41
2002-03-28,68.55,69.61,67.82,68.02,8347400,25.36
2002-03-27,68.30,69.38,68.30,68.80,11604600,25.65
2002-03-26,68.06,69.42,68.05,69.12,9005600,25.77
2002-03-25,69.15,69.15,68.10,68.15,6856400,25.41
2002-03-22,68.01,69.45,67.75,68.65,9226600,25.60
2002-03-21,67.75,68.28,67.28,68.00,6761600,25.36
2002-03-20,67.96,68.60,67.76,67.84,7225200,25.30
2002-03-19,69.01,69.47,68.60,68.86,10798800,25.68
2002-03-18,68.62,69.36,68.50,68.81,10802400,25.66
2002-03-15,67.75,69.35,67.46,69.18,19066600,25.80
2002-03-14,67.35,67.89,66.80,67.00,8650600,24.98
2002-03-13,67.55,68.46,67.08,67.55,9238600,25.19
2002-03-12,66.75,68.25,66.75,68.00,12975000,25.36
2002-03-11,67.12,68.45,67.12,67.75,13500800,25.26
2002-03-08,67.90,68.29,67.50,67.83,13213600,25.29
2002-03-07,67.40,67.95,66.90,66.98,15431600,24.98
2002-03-06,65.40,67.20,65.22,66.70,14116400,24.87
2002-03-05,66.00,66.70,64.82,65.05,18157800,24.26
2002-03-04,65.00,66.75,64.97,66.40,26654800,24.76
2002-03-01,64.05,64.86,64.05,64.80,12071000,24.16
2002-02-28,63.84,64.74,63.62,63.95,13040600,23.85
2002-02-27,63.62,64.45,62.90,63.56,14275400,23.70
2002-02-26,63.25,64.07,62.69,63.64,13417800,23.51
2002-02-25,61.45,63.47,61.45,63.25,13312200,23.36
2002-02-22,61.11,61.80,60.03,61.32,11517200,22.65
2002-02-21,61.42,62.15,60.96,61.11,11352800,22.57
2002-02-20,59.80,61.25,59.36,61.18,14379400,22.60
2002-02-19,60.00,60.50,59.23,59.55,13777200,22.00
2002-02-15,61.50,61.80,60.80,60.80,15111200,22.46
2002-02-14,62.00,62.85,61.30,62.06,13994000,22.92
2002-02-13,61.40,62.74,61.12,62.12,12995800,22.95
2002-02-12,60.82,61.75,60.82,61.06,12272000,22.55
2002-02-11,60.55,61.43,60.00,61.25,10368000,22.62
2002-02-08,59.55,60.68,59.46,60.60,11691800,22.38
2002-02-07,58.85,60.60,58.72,58.95,13316800,21.77
2002-02-06,58.70,59.15,57.51,58.85,13978000,21.74
2002-02-05,58.80,59.50,57.91,58.90,17548000,21.76
2002-02-04,60.95,61.05,59.30,59.40,14934600,21.94
2002-02-01,62.55,62.90,60.99,61.36,14908000,22.66
2002-01-31,62.08,63.20,61.53,63.03,15095000,23.28
2002-01-30,60.05,61.94,59.90,61.66,27774800,22.78
2002-01-29,63.73,64.34,59.07,59.20,28117000,21.87
2002-01-28,63.25,63.97,63.03,63.64,9068000,23.51
2002-01-25,63.42,64.14,62.86,63.35,11100400,23.40
2002-01-24,63.55,64.00,63.12,64.00,14674400,23.64
2002-01-23,62.68,63.10,61.90,62.86,10192400,23.22
