Date,Open,High,Low,Close,Volume,Adj Close
1994-10-21,67.79,68.56,67.68,67.90,2913600,12.26
1994-10-20,69.00,69.22,67.68,68.23,3673600,12.32
1994-10-19,69.11,69.33,68.78,68.78,3527600,12.42
1994-10-18,68.78,69.44,68.67,69.33,3077600,12.52
1994-10-17,68.56,69.11,68.12,68.56,3670400,12.38
1994-10-14,68.89,69.00,68.23,68.34,3519200,12.34
1994-10-13,70.33,70.55,68.45,68.67,4976000,12.40
1994-10-12,69.33,70.00,69.11,69.22,3385200,12.50
1994-10-11,69.33,69.78,68.56,69.00,4938400,12.46
1994-10-10,68.67,69.11,68.45,68.89,4073200,12.44
1994-10-07,68.01,68.45,67.35,68.01,4339600,12.28
1994-10-06,67.57,68.23,67.24,68.01,3016800,12.28
1994-10-05,67.79,67.79,66.80,67.57,6410000,12.20
1994-10-04,69.33,69.67,67.13,68.01,7058800,12.28
1994-10-03,70.00,70.00,69.11,69.22,3722800,12.50
1994-09-30,69.00,69.89,68.23,69.56,5304400,12.56
1994-09-29,70.11,70.33,68.78,68.89,4417200,12.44
1994-09-28,69.89,70.77,69.78,70.22,3172800,12.68
1994-09-27,70.00,70.11,69.11,69.44,5942400,12.54
1994-09-26,70.11,70.55,69.11,69.56,4856400,12.56
1994-09-23,70.99,71.21,69.67,69.78,5066000,12.60
1994-09-22,71.54,71.98,70.99,70.99,6436000,12.82
1994-09-21,72.76,72.76,70.22,70.99,11415200,12.82
1994-09-20,73.97,74.08,71.87,72.21,7177200,13.04
1994-09-19,75.85,75.85,74.63,74.63,3284800,13.48
1994-09-16,75.52,76.07,75.52,75.74,4618800,13.68
1994-09-15,76.29,76.84,76.29,76.84,1954400,13.88
1994-09-14,76.40,76.95,76.18,76.29,1466800,13.78
1994-09-13,76.29,76.73,75.85,76.18,1603600,13.76
1994-09-12,76.40,76.95,76.07,76.40,1321200,13.80
1994-09-09,77.39,77.39,76.18,76.62,1894400,13.84
1994-09-08,77.84,77.95,77.61,77.84,1181200,14.06
1994-09-07,78.17,78.28,77.50,77.84,1000000,14.06
1994-09-06,77.73,78.50,77.50,78.39,1046800,14.16
1994-09-02,78.28,78.39,77.39,77.73,1572400,14.04
1994-09-01,77.95,78.39,77.84,78.06,2018000,14.10
1994-08-31,78.61,79.82,78.39,78.50,3612800,14.18
1994-08-30,78.28,78.72,77.95,78.61,1396400,14.20
1994-08-29,78.28,78.94,78.28,78.39,1712000,14.16
1994-08-26,77.95,78.72,77.73,78.06,2700000,14.10
1994-08-25,78.72,78.83,77.17,77.17,2190800,13.94
1994-08-24,78.50,78.94,78.06,78.94,2278400,14.26
1994-08-23,78.50,78.83,78.06,78.39,1746800,14.16
1994-08-22,78.06,78.39,77.84,78.28,1484000,14.14
1994-08-19,78.17,78.61,77.61,78.28,1553600,14.14
1994-08-18,78.72,78.72,77.73,77.73,1316800,14.04
1994-08-17,78.83,79.38,77.95,78.94,2848000,14.26
1994-08-16,77.61,79.27,77.17,78.83,3771200,14.24
1994-08-15,77.73,78.39,77.28,77.61,2625600,14.02
1994-08-12,76.07,77.73,76.07,77.73,2692800,14.04
1994-08-11,76.40,76.40,75.74,75.96,1966800,13.72
1994-08-10,76.07,76.40,75.52,76.40,1699200,13.80
1994-08-09,75.41,76.07,74.97,75.96,1504400,13.72
1994-08-08,75.52,75.63,75.08,75.41,1283600,13.62
1994-08-05,75.63,75.63,75.08,75.41,2159600,13.62
1994-08-04,76.29,76.51,75.63,75.85,1376800,13.70
1994-08-03,76.29,76.51,76.07,76.29,1142800,13.78
1994-08-02,76.29,76.62,75.85,76.40,2214800,13.80
1994-08-01,76.40,76.40,75.85,75.96,1243600,13.72
1994-07-29,75.52,76.95,75.52,76.62,2650800,13.84
1994-07-28,74.41,75.52,74.41,75.52,2908000,13.64
1994-07-27,74.08,74.41,73.75,74.30,1495200,13.42
1994-07-26,74.30,74.41,73.86,74.30,2445200,13.42
1994-07-25,74.08,74.63,73.97,74.30,1070800,13.42
1994-07-22,73.99,74.21,73.88,73.99,1808800,13.26
1994-07-21,74.21,74.32,73.77,73.88,1868000,13.24
1994-07-20,74.76,74.87,74.21,74.32,1839200,13.31
1994-07-19,75.53,75.64,74.76,74.98,2937600,13.43
1994-07-18,75.20,75.86,75.09,75.42,2697200,13.51
1994-07-15,74.87,75.31,74.54,74.98,1906000,13.43
1994-07-14,74.43,75.53,74.32,74.87,3260000,13.41
1994-07-13,74.21,74.98,74.10,74.32,1396800,13.31
1994-07-12,74.76,74.87,74.10,74.32,1338800,13.31
1994-07-11,75.09,75.09,74.32,74.76,1284000,13.39
1994-07-08,74.65,75.09,74.43,75.09,1480000,13.45
1994-07-07,75.42,75.64,74.87,75.09,1060000,13.45
1994-07-06,75.20,75.75,74.54,75.31,3163200,13.49
1994-07-05,73.66,75.09,73.34,75.09,1814800,13.45
1994-07-01,74.10,74.10,73.12,73.66,2276000,13.20
1994-06-30,74.54,74.65,73.23,73.23,2174800,13.12
1994-06-29,73.77,74.87,73.66,74.43,3552400,13.33
1994-06-28,74.10,74.21,72.90,73.66,2247600,13.20
1994-06-27,72.90,74.54,72.68,74.43,2862000,13.33
1994-06-24,74.21,74.32,72.90,72.90,2479600,13.06
1994-06-23,75.09,75.97,74.43,74.54,2700400,13.35
1994-06-22,74.54,75.20,74.43,75.09,2305200,13.45
1994-06-21,75.20,75.53,74.32,74.32,2832400,13.31
1994-06-20,74.76,75.58,74.76,75.09,2004000,13.45
1994-06-17,77.06,77.28,75.53,75.53,3325600,13.53
1994-06-16,76.62,77.28,76.30,76.84,1818400,13.77
1994-06-15,76.41,76.84,76.08,76.51,2705600,13.71
1994-06-14,76.95,77.39,76.30,76.41,2394800,13.69
1994-06-13,76.73,76.95,76.41,76.95,1522800,13.79
1994-06-10,76.73,77.17,76.41,76.95,2431200,13.79
1994-06-09,75.09,76.30,75.09,76.30,2447600,13.67
1994-06-08,75.42,75.64,74.87,75.20,2621200,13.47
1994-06-07,73.66,75.09,73.66,74.98,1854400,13.43
1994-06-06,75.20,75.75,74.32,74.32,2458800,13.31
1994-06-03,74.43,75.31,73.99,74.76,2904400,13.39
1994-06-02,74.10,74.76,73.99,74.32,3278000,13.31
1994-06-01,73.01,73.77,72.57,73.77,1896800,13.22
1994-05-31,73.23,73.56,72.90,73.23,1082400,13.12
1994-05-27,72.90,73.66,72.79,73.45,852000,13.16
1994-05-26,73.56,74.32,73.12,73.12,2653600,13.10
1994-05-25,73.12,74.10,72.68,73.88,1712000,13.24
1994-05-24,73.12,74.10,73.12,73.45,2189600,13.16
1994-05-23,73.01,73.12,72.24,73.01,2074800,13.08
1994-05-20,73.66,73.66,73.01,73.01,2266000,13.08
1994-05-19,73.12,73.77,72.90,73.66,3411600,13.20
1994-05-18,71.47,72.90,71.03,72.79,3612400,13.04
1994-05-17,69.94,71.36,69.50,71.03,2967600,12.72
1994-05-16,69.39,70.81,69.06,69.72,4428400,12.49
1994-05-13,70.38,70.49,69.28,69.50,5362400,12.45
1994-05-12,70.60,70.92,69.83,69.94,2998000,12.53
1994-05-11,71.36,71.47,70.16,70.38,2422800,12.61
1994-05-10,70.81,71.69,70.49,71.03,2695600,12.72
1994-05-09,71.69,71.80,69.94,69.94,3652800,12.53
1994-05-06,72.57,72.57,71.47,71.91,2636400,12.88
1994-05-05,73.66,73.77,72.90,73.12,1881200,13.10
1994-05-04,73.77,73.99,73.23,73.66,3170800,13.20
1994-05-03,73.77,73.99,73.01,73.56,2316800,13.18
1994-05-02,73.23,73.77,72.79,73.66,2168400,13.20
1994-04-29,73.12,73.56,72.57,73.01,1967600,13.08
1994-04-28,72.90,73.12,72.24,72.79,4076800,13.04
1994-04-26,73.12,73.34,72.57,73.01,1773600,13.08
1994-04-25,71.69,73.45,71.69,73.01,2232400,13.08
1994-04-22,72.91,73.13,71.28,71.38,2750400,12.68
1994-04-21,72.26,73.34,72.04,73.13,3386800,12.99
1994-04-20,73.78,73.78,71.49,72.15,3772000,12.82
1994-04-19,72.26,73.78,72.15,73.13,5345200,12.99
1994-04-18,73.23,73.78,72.15,72.47,2626400,12.87
1994-04-15,73.23,73.67,72.36,73.23,3696000,13.01
1994-04-14,71.60,73.13,71.17,73.13,3130800,12.99
1994-04-13,71.17,71.82,70.84,71.82,1741600,12.76
1994-04-12,71.93,72.04,70.95,70.95,2661200,12.60
1994-04-11,70.30,72.04,70.30,72.04,2151200,12.80
1994-04-08,71.06,71.06,69.97,70.08,2548400,12.45
1994-04-07,71.38,71.38,69.97,70.84,3612800,12.58
1994-04-06,70.73,71.60,69.64,71.06,4316400,12.62
1994-04-05,68.66,70.73,68.66,70.73,4454400,12.56
1994-04-04,66.16,68.01,65.83,67.90,4962400,12.06
1994-03-31,68.12,68.56,66.38,67.68,4033600,12.02
1994-03-30,67.90,69.43,67.90,67.90,3363200,12.06
1994-03-29,70.62,70.84,68.56,68.66,1844400,12.20
1994-03-28,71.06,71.17,69.97,70.84,1740000,12.58
1994-03-25,71.28,71.82,70.95,71.06,1856400,12.62
1994-03-24,71.93,72.04,70.95,71.06,3118000,12.62
1994-03-23,72.58,73.56,72.47,72.58,2500400,12.89
1994-03-22,71.17,73.02,70.84,72.36,2294000,12.85
1994-03-21,71.71,71.71,70.51,70.84,1841600,12.58
1994-03-18,71.82,72.36,71.60,71.82,4050400,12.76
1994-03-17,72.58,73.13,72.26,72.26,1921200,12.83
1994-03-16,72.36,73.02,72.04,72.69,2584000,12.91
1994-03-15,73.02,73.13,72.15,72.15,2218800,12.82
1994-03-14,72.36,73.13,72.15,73.13,2662400,12.99
1994-03-11,70.73,72.15,70.30,72.04,3137200,12.80
1994-03-10,71.71,71.71,70.08,70.73,2314400,12.56
1994-03-09,71.49,71.71,70.08,71.38,3125200,12.68
1994-03-08,70.84,71.71,70.84,71.49,3287600,12.70
1994-03-07,70.62,70.95,69.97,70.95,5585200,12.60
1994-03-04,70.30,70.73,69.32,69.53,5388400,12.35
1994-03-03,71.49,71.60,70.19,70.41,3646000,12.51
1994-03-02,70.73,71.82,70.51,71.49,5898400,12.70
1994-03-01,72.36,72.36,70.84,71.49,2984800,12.70
1994-02-28,72.36,72.80,72.15,72.36,2173600,12.85
1994-02-25,72.47,72.69,72.04,72.15,3241200,12.82
1994-02-24,73.13,73.23,71.38,71.82,4239600,12.76
1994-02-23,74.21,74.87,73.45,73.56,2592000,13.07
1994-02-22,73.34,74.21,73.13,74.11,2795200,13.16
1994-02-18,74.21,74.54,72.36,73.13,3376000,12.99
1994-02-17,75.74,76.06,73.23,74.00,3712800,13.14
1994-02-16,75.41,75.63,74.76,75.52,2593600,13.41
1994-02-15,74.98,75.74,74.98,75.63,2732400,13.43
1994-02-14,74.43,75.30,74.21,74.65,3124800,13.26
1994-02-11,73.89,74.65,73.78,74.65,1937200,13.26
1994-02-10,74.11,74.87,73.56,73.56,3128000,13.07
1994-02-09,74.00,74.76,73.89,74.21,2406000,13.18
1994-02-08,73.78,74.11,73.23,73.67,1941200,13.09
1994-02-07,72.80,73.89,71.93,73.67,6020400,13.09
1994-02-04,75.74,76.50,72.58,72.91,4232800,12.95
1994-02-03,76.17,76.17,74.87,75.74,3020000,13.45
1994-02-02,76.72,76.83,75.85,76.17,2942400,13.53
1994-02-01,76.28,76.93,75.96,76.93,3810800,13.67
1994-01-31,77.59,77.91,76.06,76.06,3438000,13.51
1994-01-28,77.80,77.80,76.72,77.59,4455200,13.78
1994-01-27,73.89,76.50,73.78,76.39,5420400,13.57
1994-01-26,72.69,73.89,72.69,73.67,2802000,13.09
1994-01-25,73.23,73.23,72.26,72.69,3395200,12.91
1994-01-24,73.04,74.23,72.93,72.93,2626000,12.85
1994-01-21,72.93,73.25,72.82,72.93,2842000,12.85
1994-01-20,73.36,73.47,72.82,72.93,2202800,12.85
1994-01-19,74.01,74.33,73.04,73.25,2227200,12.91
1994-01-18,73.79,74.23,73.36,74.01,2827200,13.04
1994-01-17,74.55,74.77,73.69,73.69,1755200,12.98
1994-01-14,73.58,74.87,73.47,74.77,4230400,13.17
1994-01-13,73.69,73.69,73.25,73.47,4067600,12.94
1994-01-12,72.93,73.79,72.61,73.79,4538800,13.00
1994-01-11,72.28,73.04,72.17,72.71,4392800,12.81
1994-01-10,70.44,72.28,70.23,72.17,6391600,12.71
1994-01-07,69.15,70.88,69.15,70.34,6382400,12.39
1994-01-06,68.72,69.26,68.50,68.82,3721600,12.12
1994-01-05,68.07,68.50,67.85,68.39,5076000,12.05
1994-01-04,67.85,67.85,67.42,67.85,2887600,11.95
1994-01-03,67.74,67.85,66.99,67.42,2293600,11.88
1993-12-31,67.96,68.61,67.85,67.85,1233600,11.95
1993-12-30,67.96,68.07,67.74,67.96,1691600,11.97
1993-12-29,68.82,68.93,67.85,67.96,2318400,11.97
1993-12-28,68.28,68.82,68.28,68.72,2218800,12.11
1993-12-27,67.85,68.28,67.53,68.28,1392800,12.03
1993-12-23,67.74,67.85,67.31,67.74,4142000,11.93
1993-12-22,66.99,67.74,66.99,67.53,2866800,11.90
1993-12-21,67.42,67.42,66.45,67.10,3074000,11.82
1993-12-20,66.99,67.64,66.99,67.42,2122800,11.88
1993-12-17,66.77,67.10,66.66,66.99,2988800,11.80
1993-12-16,66.12,66.66,66.12,66.66,2106800,11.74
1993-12-15,66.99,67.53,65.91,65.91,2842000,11.61
1993-12-14,68.07,68.18,66.66,66.88,3380400,11.78
1993-12-13,67.96,68.50,67.64,68.28,2464000,12.03
1993-12-10,68.18,68.28,67.64,68.18,2396000,12.01
1993-12-09,67.64,68.28,67.53,67.85,3060000,11.95
1993-12-08,67.10,68.07,66.66,67.20,3752000,11.84
1993-12-07,67.31,67.31,66.88,66.99,1874800,11.80
1993-12-06,66.12,66.66,66.12,66.66,2272000,11.74
1993-12-03,65.91,66.34,65.47,66.34,2326000,11.69
1993-12-02,65.26,65.69,64.93,65.58,3082400,11.55
1993-12-01,66.12,66.12,64.72,65.15,4494800,11.48
1993-11-30,64.72,65.80,64.61,65.26,3830800,11.50
1993-11-29,64.72,65.04,64.50,64.61,2792800,11.38
1993-11-26,64.50,64.72,63.96,64.39,1456000,11.34
1993-11-24,64.83,65.47,64.29,64.39,2398800,11.34
1993-11-23,64.18,64.93,64.07,64.61,3601600,11.38
1993-11-22,63.31,63.96,62.99,63.85,5092800,11.25
1993-11-19,65.04,65.15,64.18,64.61,3976000,11.38
1993-11-18,65.26,65.69,64.93,65.15,2538800,11.48
1993-11-17,66.56,66.56,64.83,65.37,2624400,11.52
1993-11-16,65.58,66.23,65.04,66.23,2638400,11.67
1993-11-15,66.45,66.77,65.37,65.37,1996400,11.52
1993-11-12,65.47,66.88,65.04,66.56,4130400,11.73
1993-11-11,66.45,66.56,65.37,65.69,6257200,11.57
1993-11-10,67.10,67.20,66.56,66.66,2037200,11.74
1993-11-09,68.28,68.28,67.31,67.31,3125600,11.86
1993-11-08,66.88,67.20,66.56,66.99,2246800,11.80
1993-11-05,64.39,67.10,64.39,66.88,4364000,11.78
1993-11-04,66.02,66.12,64.61,64.61,3563600,11.38
1993-11-03,66.34,66.66,65.80,66.02,5078400,11.63
1993-11-02,66.88,66.88,66.12,66.23,4111200,11.67
1993-11-01,67.42,67.42,66.56,66.77,4464400,11.76
1993-10-29,67.85,67.85,67.31,67.31,3788000,11.86
1993-10-28,68.28,68.82,67.74,67.85,5387600,11.95
1993-10-27,68.61,68.93,68.07,68.07,2572400,11.99
1993-10-26,68.82,68.93,68.39,68.61,3395200,12.09
1993-10-25,69.15,69.69,68.82,68.82,3524800,12.12
1993-10-22,68.59,69.35,68.49,69.02,2202400,12.07
1993-10-21,68.92,68.92,68.06,68.38,2695200,11.96
1993-10-20,68.38,69.02,68.16,68.81,2137600,12.03
1993-10-19,69.56,69.77,68.16,68.16,2883600,11.92
1993-10-18,70.10,70.74,69.13,69.56,3086800,12.16
1993-10-15,70.31,70.42,69.99,70.10,1951600,12.26
1993-10-14,70.42,71.28,69.88,69.88,4147600,12.22
1993-10-13,69.02,69.88,68.92,69.77,3238400,12.20
1993-10-12,68.27,69.67,67.84,68.81,5170000,12.03
1993-10-11,68.49,68.81,68.27,68.81,1890000,12.03
1993-10-08,67.84,68.49,67.31,68.49,1827200,11.97
1993-10-07,68.16,68.27,67.31,67.31,2011200,11.77
1993-10-06,68.38,69.24,68.06,68.06,1896400,11.90
1993-10-05,68.81,69.02,67.95,68.49,2056800,11.97
1993-10-04,68.92,69.02,68.38,68.81,1497200,12.03
1993-10-01,67.73,68.70,67.63,68.38,3100800,11.96
1993-09-30,68.70,69.02,67.31,67.63,2767600,11.82
1993-09-29,68.59,68.59,68.06,68.38,1873600,11.96
1993-09-28,68.38,68.70,67.84,68.59,2170800,11.99
1993-09-27,67.95,68.49,67.73,68.27,2629600,11.94
1993-09-24,68.06,68.49,67.31,67.52,2576400,11.81
1993-09-23,67.20,68.59,67.09,67.84,4588400,11.86
1993-09-22,66.12,67.41,65.05,66.55,5465200,11.64
1993-09-21,65.05,65.37,64.30,65.05,7161600,11.37
1993-09-20,66.02,66.34,65.05,65.05,3269200,11.37
1993-09-17,65.70,66.66,65.70,66.02,4315600,11.54
1993-09-16,66.12,66.34,65.70,65.91,2517200,11.52
1993-09-15,66.02,66.45,65.59,66.12,4954400,11.56
1993-09-14,66.66,66.66,65.59,66.02,3489200,11.54
1993-09-13,67.73,68.06,66.77,66.88,3347600,11.69
1993-09-10,67.41,67.63,66.98,67.41,4670000,11.79
1993-09-09,65.16,67.09,65.05,66.66,6740400,11.66
1993-09-08,65.37,65.80,64.19,65.37,11612000,11.43
1993-09-07,66.77,67.20,64.09,65.27,7766400,11.41
1993-09-03,66.88,67.31,66.55,67.09,3449200,11.73
1993-09-02,67.84,68.16,66.98,67.09,3864800,11.73
1993-09-01,68.70,68.81,67.73,67.84,3244400,11.86
1993-08-31,68.27,68.92,68.06,68.59,4298400,11.99
1993-08-30,68.06,68.16,67.41,67.63,3393200,11.82
1993-08-27,68.38,68.81,67.63,67.63,2690400,11.82
1993-08-26,68.81,69.45,68.06,68.81,401600,12.03
1993-08-25,70.10,70.74,68.59,68.70,3825200,12.01
1993-08-24,68.49,70.10,68.38,70.10,2924800,12.26
1993-08-23,69.35,69.45,68.59,68.81,1921200,12.03
1993-08-20,69.56,69.67,68.81,69.02,2348400,12.07
1993-08-19,70.42,70.63,69.24,69.35,3205600,12.12
1993-08-18,70.20,70.96,70.20,70.42,2717200,12.31
1993-08-17,69.67,70.42,69.13,70.31,4668000,12.29
1993-08-16,71.49,71.49,69.35,69.35,3195200,12.12
1993-08-13,72.24,72.35,71.28,71.28,2262800,12.46
1993-08-12,72.14,72.46,71.49,72.46,4156800,12.67
1993-08-11,71.49,71.71,71.06,71.17,1149600,12.44
1993-08-10,71.81,72.14,71.38,71.49,1902000,12.50
1993-08-09,70.74,71.81,70.53,71.81,2268000,12.56
1993-08-06,71.17,71.28,70.63,70.74,1316000,12.37
1993-08-05,71.28,71.49,70.96,70.96,1182800,12.41
1993-08-04,70.74,71.28,70.63,71.17,2305600,12.44
1993-08-03,71.49,71.81,70.85,70.96,1900800,12.41
1993-08-02,70.96,71.71,70.96,71.38,1962000,12.48
1993-07-30,71.71,71.71,70.63,70.74,1699600,12.37
1993-07-29,71.06,72.46,71.06,71.49,1934400,12.50
1993-07-28,71.60,71.60,71.06,71.17,997200,12.44
1993-07-27,71.49,71.71,71.17,71.49,1388800,12.50
1993-07-26,70.74,71.81,70.74,71.49,1578000,12.50
1993-07-23,70.45,70.88,70.24,70.67,2103200,12.28
1993-07-22,70.99,70.99,70.03,70.03,2040000,12.16
1993-07-21,71.09,71.20,70.45,70.99,1727200,12.33
1993-07-20,71.20,71.63,70.88,71.41,1895600,12.41
1993-07-19,70.88,71.31,70.88,71.09,2011600,12.35
1993-07-16,71.52,71.84,70.77,70.88,2536800,12.31
1993-07-15,71.74,71.74,71.31,71.63,1518800,12.44
1993-07-14,71.41,72.16,70.88,71.74,2442000,12.46
1993-07-13,71.31,72.38,71.09,71.31,4363600,12.39
1993-07-12,72.48,73.55,70.45,70.45,5941200,12.24
1993-07-09,72.16,72.80,71.95,72.16,2709200,12.54
1993-07-08,70.45,72.59,70.24,72.59,267600,12.61
1993-07-07,69.92,70.56,69.81,70.35,1636400,12.22
1993-07-06,70.13,71.09,69.81,69.81,2292800,12.13
1993-07-02,70.35,70.35,69.81,70.03,1469600,12.16
1993-07-01,70.77,71.09,69.81,70.45,2923200,12.24
1993-06-30,71.31,71.74,70.45,70.77,3596000,12.29
1993-06-29,72.38,72.59,71.41,71.52,2584400,12.42
1993-06-28,71.20,72.91,71.20,72.38,3359600,12.57
1993-06-25,71.09,71.84,70.88,71.20,2216400,12.37
1993-06-24,69.60,71.09,69.49,70.88,2120000,12.31
1993-06-23,68.53,70.03,68.32,69.60,2943200,12.09
1993-06-22,69.07,69.49,68.11,68.85,3707600,11.96
1993-06-21,67.89,69.17,67.79,68.75,2955600,11.94
1993-06-18,68.11,68.75,67.68,67.68,2445600,11.76
1993-06-17,67.57,68.75,67.57,68.32,2012400,11.87
1993-06-16,67.89,67.89,66.72,67.68,2399600,11.76
1993-06-15,68.53,68.75,67.68,67.79,2634000,11.77
1993-06-14,67.47,68.64,67.47,68.21,2298800,11.85
1993-06-11,67.25,67.68,66.18,67.47,4230800,11.72
1993-06-10,65.33,65.97,64.37,65.97,3238400,11.46
1993-06-09,65.01,65.86,64.80,65.01,2848000,11.29
1993-06-08,65.12,65.54,64.58,64.69,2807200,11.24
1993-06-07,65.76,66.08,65.22,65.22,2149200,11.33
1993-06-04,65.44,65.76,65.22,65.76,2098800,11.42
1993-06-03,65.22,65.65,64.80,65.44,2220400,11.37
1993-06-02,65.97,66.18,65.44,65.65,1558400,11.40
1993-06-01,65.33,66.40,65.22,66.18,2151600,11.50
1993-05-28,65.86,65.86,64.90,64.90,1749200,11.27
1993-05-27,66.61,67.25,65.54,65.76,3279200,11.42
1993-05-26,65.76,66.82,65.54,66.61,3628000,11.57
1993-05-25,64.90,65.65,64.69,64.90,2925600,11.27
1993-05-24,65.22,66.08,64.58,64.58,3486400,11.22
1993-05-21,66.61,66.72,65.54,65.65,2384800,11.40
1993-05-20,67.14,68.00,66.29,66.93,4012800,11.63
1993-05-19,64.90,67.25,64.80,67.25,4280400,11.68
1993-05-18,66.61,66.61,64.69,64.90,2680800,11.27
1993-05-17,65.22,65.33,64.37,65.12,3213600,11.31
1993-05-14,65.97,66.29,64.90,65.12,3630800,11.31
1993-05-13,65.76,66.29,64.80,66.08,2968800,11.48
1993-05-12,66.61,66.72,66.08,66.08,1599200,11.48
1993-05-11,66.18,66.82,65.86,66.61,2230400,11.57
1993-05-10,66.08,66.72,66.08,66.29,2342400,11.52
1993-05-07,66.40,66.50,65.44,65.76,2662800,11.42
1993-05-06,67.57,67.57,66.61,66.72,1601600,11.59
1993-05-05,68.53,69.17,67.47,67.57,2432800,11.74
1993-05-04,66.93,68.64,66.72,68.64,2826400,11.92
1993-05-03,66.18,67.04,65.86,67.04,1840000,11.64
1993-04-30,65.97,66.72,65.86,66.29,2620400,11.52
1993-04-29,65.76,65.86,65.12,65.76,2145600,11.42
1993-04-28,66.61,67.04,65.12,65.33,3012400,11.35
1993-04-27,63.84,66.50,62.77,66.18,5957200,11.50
1993-04-26,66.93,67.14,63.62,64.05,5332800,11.13
1993-04-23,67.39,67.60,66.54,66.97,2228400,11.55
1993-04-22,68.03,68.77,67.60,67.71,2288800,11.68
1993-04-21,68.24,68.56,67.71,68.45,3784800,11.81
1993-04-20,69.19,69.19,66.65,68.03,2654000,11.74
1993-04-19,69.62,69.62,68.56,69.19,2582400,11.94
1993-04-16,70.47,70.47,69.51,69.72,2450400,12.03
1993-04-15,70.47,70.47,69.51,70.26,2261600,12.12
1993-04-14,69.72,71.10,69.62,70.79,3675200,12.21
1993-04-13,68.77,69.41,68.66,69.30,3572000,11.96
1993-04-12,68.13,68.66,67.60,68.56,3428000,11.83
1993-04-08,68.56,68.56,66.86,67.28,3407600,11.61
1993-04-07,66.12,67.71,66.12,67.60,2177600,11.66
1993-04-06,66.75,66.75,65.80,65.90,3142800,11.37
1993-04-05,65.90,66.54,65.59,66.22,3182400,11.42
1993-04-02,67.39,67.39,65.37,65.37,4058000,11.28
1993-04-01,68.13,68.66,67.60,67.71,3752000,11.68
1993-03-31,68.24,69.51,67.39,67.60,2557200,11.66
1993-03-30,67.60,67.71,67.18,67.60,2065600,11.66
1993-03-29,67.39,68.24,67.07,67.50,2168000,11.64
1993-03-26,68.24,68.24,66.86,67.39,2374000,11.63
1993-03-25,67.28,68.56,66.86,68.24,2061600,11.77
1993-03-24,67.39,67.81,66.01,67.39,3284000,11.63
1993-03-23,67.71,67.92,67.28,67.28,1836800,11.61
1993-03-22,67.60,68.56,67.39,67.81,3144400,11.70
1993-03-19,70.04,70.04,68.13,68.13,2728800,11.75
1993-03-18,69.51,70.15,69.41,69.51,2072000,11.99
1993-03-17,69.41,69.72,68.88,69.41,1405200,11.97
1993-03-16,69.30,69.62,68.88,69.62,1299600,12.01
1993-03-15,69.62,69.62,68.56,69.30,1416000,11.96
1993-03-12,69.62,69.62,68.35,69.62,3442400,12.01
1993-03-11,71.74,71.85,70.15,70.26,2318400,12.12
1993-03-10,70.15,71.74,69.72,71.74,2310800,12.38
1993-03-09,70.26,70.36,69.83,70.26,1805600,12.12
1993-03-08,68.88,70.57,68.88,70.36,3442400,12.14
1993-03-05,68.56,69.30,67.71,68.56,3579600,11.83
1993-03-04,69.72,70.15,67.39,68.56,5500800,11.83
1993-03-03,69.41,71.10,68.88,69.62,5122400,12.01
1993-03-02,67.50,68.77,66.75,68.77,3247600,11.86
1993-03-01,66.54,67.28,66.22,67.28,2383200,11.61
1993-02-26,66.86,67.18,66.43,66.43,1710400,11.46
1993-02-25,66.65,67.39,66.12,66.43,2830800,11.46
1993-02-24,65.06,67.71,64.84,67.39,3727200,11.63
1993-02-23,65.16,65.80,64.52,64.84,5708000,11.19
1993-02-22,65.69,66.22,63.78,64.52,4503200,11.13
1993-02-19,64.21,66.22,63.89,66.12,3312400,11.41
1993-02-18,65.80,66.01,63.89,63.99,5263200,11.04
1993-02-17,65.37,65.48,63.36,64.63,7060800,11.15
1993-02-16,67.39,67.50,65.27,65.59,4081600,11.31
1993-02-12,67.71,67.81,66.97,67.39,1794400,11.63
1993-02-11,68.24,68.66,67.39,67.71,2625200,11.68
1993-02-10,68.13,68.98,68.03,68.35,2166800,11.79
1993-02-09,68.77,69.09,67.92,67.92,1911200,11.72
1993-02-08,69.51,69.51,68.45,68.45,2270800,11.81
1993-02-05,70.47,71.21,69.51,69.62,2663200,12.01
1993-02-04,69.72,70.26,69.41,70.26,2865200,12.12
1993-02-03,69.62,69.72,68.77,69.62,3905600,12.01
1993-02-02,68.77,69.94,68.45,69.94,2149600,12.07
1993-02-01,68.03,69.09,67.92,68.66,2505200,11.85
1993-01-29,67.60,67.71,66.97,67.71,1638000,11.68
1993-01-28,67.71,67.71,67.07,67.50,2220400,11.64
1993-01-27,67.92,68.03,67.18,67.50,1849600,11.64
1993-01-26,68.35,68.77,67.60,67.71,2529200,11.68
1993-01-25,66.97,67.81,66.97,67.71,2537600,11.68
1993-01-22,67.15,67.26,66.63,66.73,2223600,11.44
1993-01-21,67.05,67.05,66.42,66.63,3662000,11.43
1993-01-20,67.68,67.79,67.05,67.05,3872800,11.50
1993-01-19,69.05,69.37,67.58,67.89,4554400,11.64
1993-01-18,69.27,69.69,69.16,69.37,1312800,11.90
1993-01-15,67.68,69.90,67.37,69.48,4640400,11.91
1993-01-14,65.25,67.68,65.15,67.58,2537600,11.59
1993-01-13,65.15,65.25,64.41,65.04,1982800,11.15
