Date,Open,High,Low,Close,Volume,Adj Close
2004-03-19,59.75,59.85,59.02,59.16,3639800,52.24
2004-03-18,60.30,60.41,59.20,59.85,3880100,52.85
2004-03-17,60.50,60.83,60.17,60.45,2978900,53.38
2004-03-16,60.57,60.84,59.91,60.40,2573500,53.34
2004-03-15,60.83,60.90,59.81,60.28,3318200,53.23
2004-03-12,60.85,61.48,60.53,60.97,2808800,53.84
2004-03-11,61.98,61.98,60.46,60.60,3876100,53.51
2004-03-10,62.45,63.06,61.92,62.00,2500300,54.48
2004-03-09,63.43,63.45,62.56,62.77,3146100,55.16
2004-03-08,63.02,64.19,63.02,63.58,2475000,55.87
2004-03-05,61.73,63.95,61.58,63.54,4920600,55.84
2004-03-04,61.66,61.88,61.45,61.73,1669600,54.25
2004-03-03,61.70,61.76,61.34,61.62,2721200,54.15
2004-03-02,62.49,62.53,61.55,61.70,2223500,54.22
2004-03-01,62.55,62.78,62.35,62.50,3561000,54.92
2004-02-27,61.71,62.72,61.65,61.92,2874600,54.41
2004-02-26,62.00,62.87,62.00,62.34,3600700,54.78
2004-02-25,62.13,62.90,61.35,62.69,4476600,55.09
2004-02-24,63.70,63.98,61.53,62.12,5576200,54.59
2004-02-23,64.35,64.60,63.60,63.93,2325600,56.18
2004-02-20,64.27,64.43,63.94,64.10,1513300,56.33
2004-02-19,64.40,64.55,64.00,64.17,1850600,56.39
2004-02-18,64.61,64.70,64.25,64.31,1648000,56.51
2004-02-17,64.43,65.08,64.15,64.70,1875400,56.86
2004-02-13,63.70,64.52,63.20,64.37,2235000,56.57
2004-02-12,63.62,63.84,63.07,63.71,2116200,55.99
2004-02-11,62.57,63.77,62.36,63.57,2768200,55.86
2004-02-10,62.80,62.91,62.35,62.59,1918400,55.00
2004-02-09,62.96,63.75,62.73,63.05,1468300,55.41
2004-02-06,62.60,63.47,62.40,63.08,1340100,55.43
2004-02-05,62.25,62.87,61.88,62.80,1658900,55.19
2004-02-04,62.37,62.62,62.05,62.17,1928100,54.63
2004-02-03,62.78,63.15,62.42,62.66,2213000,55.06
2004-02-02,62.67,63.50,62.24,63.00,2427200,55.36
2004-01-30,61.92,62.48,61.50,62.42,2206900,54.85
2004-01-29,61.90,62.48,61.00,61.82,4562800,54.33
2004-01-28,64.43,64.94,62.02,62.20,3074400,54.66
2004-01-27,64.80,65.03,64.35,64.58,2841000,56.75
2004-01-26,63.48,65.00,63.45,65.00,2363500,57.12
2004-01-23,64.38,64.51,63.35,63.80,3167000,56.07
2004-01-22,63.10,65.15,63.10,64.16,5803300,56.38
2004-01-21,61.35,63.30,61.19,63.21,3623600,55.55
2004-01-20,61.47,61.47,60.87,61.24,2121200,53.82
2004-01-16,60.40,61.29,60.30,61.09,3910100,53.68
2004-01-15,59.47,60.60,59.45,60.48,3622100,53.15
2004-01-14,58.84,59.52,58.74,59.47,1659200,52.26
2004-01-13,58.82,59.13,58.51,58.88,2416900,51.74
2004-01-12,58.96,59.18,57.74,58.88,2206400,51.74
2004-01-09,59.47,59.74,58.85,58.98,2798500,51.83
2004-01-08,59.50,59.52,58.64,59.47,2292100,52.26
2004-01-07,59.55,59.58,58.77,59.37,3177100,52.17
2004-01-06,59.28,59.86,59.10,59.67,3466900,52.44
2004-01-05,59.35,59.47,58.77,59.27,3067800,52.08
2004-01-02,58.57,59.76,58.33,58.48,4828000,51.39
2003-12-31,58.09,58.68,57.83,58.32,1998700,51.25
2003-12-30,57.84,58.09,57.48,58.07,1899300,51.03
2003-12-29,56.65,57.89,56.65,57.84,2779600,50.83
2003-12-26,56.56,56.63,56.34,56.56,479300,49.70
2003-12-24,56.60,56.80,56.21,56.38,994300,49.54
2003-12-23,56.80,57.22,56.43,56.74,3073300,49.86
2003-12-22,55.45,57.05,55.35,56.99,3929000,50.08
2003-12-19,55.15,55.67,55.00,55.54,3907400,48.81
2003-12-18,55.28,55.61,54.93,55.07,2836700,48.39
2003-12-17,55.88,56.01,55.17,55.26,2598600,48.56
2003-12-16,55.00,55.91,54.93,55.84,3264700,49.07
2003-12-15,55.34,55.72,54.86,55.06,2409900,48.38
2003-12-12,54.95,55.37,54.50,55.24,3127500,48.54
2003-12-11,54.24,55.02,53.90,54.79,2349000,48.15
2003-12-10,54.10,54.72,53.73,54.25,3008500,47.44
2003-12-09,55.16,55.16,53.85,54.00,3640800,47.23
2003-12-08,56.00,56.10,54.94,55.15,3149400,48.23
2003-12-05,55.21,55.43,54.98,55.35,1996500,48.41
2003-12-04,55.37,55.44,55.00,55.25,1963400,48.32
2003-12-03,55.00,55.46,54.91,55.28,2105500,48.35
2003-12-02,54.66,55.35,54.66,55.31,2637500,48.37
2003-12-01,54.70,54.95,54.55,54.66,2032400,47.80
2003-11-28,54.34,54.79,54.24,54.42,1282200,47.59
2003-11-26,54.35,54.73,53.86,54.35,2628700,47.53
2003-11-25,54.95,54.95,54.02,54.45,3505400,47.62
2003-11-24,55.86,56.00,54.48,54.66,4094400,47.80
2003-11-21,57.00,57.95,55.50,55.67,5917300,48.69
2003-11-20,54.10,56.17,54.10,55.64,5833200,48.66
2003-11-19,53.95,54.96,53.32,54.72,3045300,47.86
2003-11-18,54.40,54.60,53.25,53.28,2607000,46.60
2003-11-17,54.45,54.85,54.15,54.40,1739900,47.58
2003-11-14,55.36,55.42,54.67,54.70,1403200,47.84
2003-11-13,55.38,55.53,54.85,55.36,1794200,48.42
2003-11-12,55.10,55.65,54.36,55.37,2711100,48.42
2003-11-11,54.95,55.35,54.85,54.95,1732500,48.06
2003-11-10,54.46,55.47,54.45,55.30,27045800,48.36
2003-11-07,55.35,55.53,54.35,54.82,2668200,47.94
2003-11-06,55.20,55.58,54.60,55.10,3432100,48.19
2003-11-05,55.75,56.53,55.00,56.00,2144900,48.98
2003-11-04,57.28,57.34,56.18,56.25,2113700,49.19
2003-11-03,56.68,57.40,56.21,57.27,2178600,50.09
2003-10-31,56.50,57.00,56.13,56.13,2413200,49.09
2003-10-30,57.31,57.55,56.25,56.25,2459800,49.19
2003-10-29,58.59,58.59,56.21,57.30,5542400,50.11
2003-10-28,57.10,58.59,56.95,58.59,2333900,51.24
2003-10-27,57.53,57.60,56.97,57.20,1467500,50.02
2003-10-24,57.50,57.73,56.46,57.53,2173900,50.31
2003-10-23,57.03,57.68,56.80,57.50,2707400,50.29
2003-10-22,58.00,58.44,55.88,57.03,6899200,49.88
2003-10-21,58.60,58.91,58.30,58.53,2091200,51.19
2003-10-20,58.58,59.15,58.41,58.63,3032800,51.28
2003-10-17,58.40,58.90,58.32,58.58,2602800,51.23
2003-10-16,58.95,59.75,58.02,58.36,3202400,51.04
2003-10-15,59.00,59.16,58.16,59.07,3846000,51.66
2003-10-14,58.00,59.08,57.50,59.00,3629700,51.60
2003-10-13,57.10,58.18,57.10,58.12,2466300,50.83
2003-10-10,57.00,57.19,56.62,56.99,1863400,49.84
2003-10-09,56.55,57.47,55.90,57.00,4654000,49.85
2003-10-08,55.25,56.99,55.25,56.55,4484300,49.46
2003-10-07,54.19,55.34,53.85,55.25,4207400,48.32
2003-10-06,54.10,54.36,53.63,53.94,2925100,47.17
2003-10-03,54.00,54.45,53.87,54.15,2950000,47.36
2003-10-02,53.35,54.50,53.20,53.50,4598900,46.79
2003-10-01,53.40,53.85,52.65,53.71,3833100,46.97
2003-09-30,52.55,52.98,51.00,52.35,8996600,45.78
2003-09-29,53.00,53.10,52.04,52.65,2727400,46.05
2003-09-26,53.33,53.43,52.61,52.84,2835200,46.21
2003-09-25,53.00,53.80,52.08,53.22,5183300,46.54
2003-09-24,54.55,54.55,53.10,53.28,3560000,46.60
2003-09-23,53.80,54.75,53.77,54.55,3050900,47.71
2003-09-22,54.96,54.96,53.60,53.90,3288100,47.14
2003-09-19,55.20,55.33,54.84,54.96,2950900,48.07
2003-09-18,54.52,55.42,54.20,55.30,2954500,48.36
2003-09-17,54.70,54.85,54.47,54.52,1970700,47.68
2003-09-16,54.45,55.11,54.31,55.08,2475900,48.17
2003-09-15,54.25,54.94,54.10,54.30,2352100,47.49
2003-09-12,54.15,54.52,53.85,54.24,2255000,47.44
2003-09-11,53.24,54.65,53.24,54.12,3314100,47.33
2003-09-10,54.75,54.95,53.25,53.40,5205400,46.47
2003-09-09,55.69,55.90,55.05,55.44,3455200,48.25
2003-09-08,54.65,56.04,54.63,55.68,2851000,48.46
2003-09-05,55.33,55.33,54.52,54.64,2598100,47.55
2003-09-04,55.21,55.71,54.91,55.33,3622300,48.15
2003-09-03,54.20,55.81,53.80,55.71,5996800,48.48
2003-09-02,54.20,54.50,53.41,53.88,6640200,46.89
2003-08-29,52.40,53.15,52.21,53.15,2229000,46.26
2003-08-28,51.70,52.48,51.60,52.48,2516900,45.67
2003-08-27,50.90,51.90,50.70,51.87,3587900,45.14
2003-08-26,51.15,51.51,50.81,51.37,3834900,44.71
2003-08-25,49.10,52.40,48.90,51.66,8383100,44.96
2003-08-22,49.25,49.97,49.25,49.47,6688600,43.05
2003-08-21,50.50,51.22,50.47,50.77,3258000,44.19
2003-08-20,50.50,50.69,50.17,50.40,2342500,43.86
2003-08-19,51.45,51.45,50.30,50.71,3688800,44.13
2003-08-18,50.90,51.20,50.70,51.00,3375600,44.39
2003-08-15,50.75,50.95,50.55,50.67,1647200,44.10
2003-08-14,50.17,50.81,50.02,50.75,3028200,44.17
2003-08-13,50.50,50.60,49.95,50.20,2992100,43.69
2003-08-12,49.95,50.54,49.91,50.43,2756200,43.89
2003-08-11,49.35,49.87,49.15,49.83,2669900,43.37
2003-08-08,49.70,50.20,49.20,49.35,3123500,42.95
2003-08-07,49.16,49.60,48.70,49.40,3234200,42.99
2003-08-06,49.26,50.11,49.20,49.44,4087300,43.03
2003-08-05,48.35,49.20,48.32,48.75,4225700,42.43
2003-08-04,48.14,48.37,47.85,48.30,5506500,42.04
2003-08-01,48.30,49.09,47.35,48.10,6719500,41.86
2003-07-31,49.95,50.10,48.66,48.85,4980900,42.51
2003-07-30,49.50,49.55,48.64,49.15,6334000,42.78
2003-07-29,50.10,50.16,49.30,49.38,4411900,42.98
2003-07-28,50.75,51.03,49.00,50.61,4846700,44.05
2003-07-25,49.95,50.90,49.50,50.75,3639200,44.17
2003-07-24,51.80,51.90,50.18,50.33,5296000,43.80
2003-07-23,50.75,52.41,50.75,51.69,4225400,44.99
2003-07-22,51.31,51.50,50.25,51.09,5177900,44.46
2003-07-21,51.94,51.95,51.24,51.45,3483400,44.78
2003-07-18,52.47,52.47,51.59,51.94,6042600,45.20
2003-07-17,52.75,52.76,51.76,52.17,6046500,45.40
2003-07-16,53.61,53.67,52.64,53.30,4883500,46.39
2003-07-15,53.25,53.67,53.12,53.58,6757900,46.63
2003-07-14,53.98,54.27,53.90,54.00,4347300,47.00
2003-07-11,53.68,53.81,53.17,53.55,5318500,46.60
2003-07-10,54.57,54.57,53.35,53.68,3475900,46.72
2003-07-09,55.00,55.45,54.05,54.57,3553800,47.49
2003-07-08,54.50,55.10,53.86,55.06,4578800,47.92
2003-07-07,54.25,55.05,54.20,54.50,5509400,47.43
2003-07-03,54.00,54.00,53.17,53.50,2713000,46.56
2003-07-02,52.60,54.02,52.20,54.00,9921700,47.00
2003-07-01,51.45,52.00,51.05,51.99,8187200,45.25
2003-06-30,50.40,51.22,50.30,50.77,8872300,44.19
2003-06-27,50.10,50.34,49.80,50.00,5460500,43.51
2003-06-26,51.25,51.35,49.50,50.34,7215200,43.81
2003-06-25,51.40,52.44,50.75,50.83,12691500,44.24
2003-06-24,48.47,50.19,48.47,50.03,6259800,43.54
2003-06-23,50.42,50.52,49.15,49.78,8125600,43.32
2003-06-20,52.35,52.35,50.25,50.42,7008900,43.88
2003-06-19,52.05,52.43,51.24,51.35,5387000,44.69
2003-06-18,51.77,52.45,51.49,52.00,7865200,45.26
2003-06-17,52.50,52.85,51.05,51.77,10850300,45.06
2003-06-16,51.50,52.21,51.45,52.00,12933000,45.26
2003-06-13,47.80,51.25,47.78,50.47,21862500,43.92
2003-06-12,50.11,50.49,46.48,47.35,34473600,41.21
2003-06-11,50.75,51.20,49.90,50.30,31202500,43.55
2003-06-10,51.35,52.25,49.90,51.50,35341900,44.59
2003-06-09,50.30,55.35,48.20,50.26,61386800,43.52
2003-06-06,61.00,61.06,59.72,59.87,4522600,51.84
2003-06-05,60.55,60.83,60.22,60.35,2585200,52.25
2003-06-04,60.78,61.20,60.50,60.73,3340900,52.58
2003-06-03,59.81,60.98,59.78,60.85,3413600,52.68
2003-06-02,59.90,60.73,59.81,60.15,2363300,52.08
2003-05-30,59.15,59.96,59.11,59.81,4874400,51.78
2003-05-29,59.45,59.85,58.92,59.04,4065400,51.12
2003-05-28,58.30,60.14,58.19,59.23,3927400,51.28
2003-05-27,57.00,58.60,56.95,58.30,4882000,50.48
2003-05-23,58.94,58.95,57.74,57.90,5558200,50.13
2003-05-22,60.05,60.05,58.52,59.35,6888900,51.39
2003-05-21,60.50,60.50,59.80,60.05,4889600,51.99
2003-05-20,60.80,60.93,60.18,60.71,3449700,52.56
2003-05-19,61.33,61.33,60.40,60.86,3630300,52.69
2003-05-16,59.78,61.40,59.75,61.32,3283600,53.09
2003-05-15,59.70,60.20,59.45,59.98,2686600,51.93
2003-05-14,60.25,60.51,59.59,59.80,2588100,51.77
2003-05-13,59.90,60.53,59.88,60.20,2610600,52.12
2003-05-12,58.90,59.90,58.70,59.90,1930700,51.86
2003-05-09,58.60,58.90,58.01,58.90,2312600,51.00
2003-05-08,58.85,58.85,57.70,57.89,3265600,50.12
2003-05-07,59.01,59.21,58.00,58.96,3630100,51.05
2003-05-06,58.98,59.52,58.61,59.00,3089200,51.08
2003-05-05,58.55,58.76,58.23,58.67,1997600,50.80
2003-05-02,57.22,58.23,57.06,58.06,3043400,50.27
2003-05-01,57.70,57.74,56.35,57.47,2882900,49.76
2003-04-30,58.00,58.17,57.59,57.90,3892500,50.13
2003-04-29,58.80,58.80,57.41,57.75,3385200,50.00
2003-04-28,58.55,58.95,58.02,58.18,2880700,50.37
2003-04-25,59.15,59.15,57.95,58.10,2336900,50.30
2003-04-24,59.70,60.14,58.50,59.15,3604900,51.21
2003-04-23,58.75,60.60,58.57,59.70,4729100,51.69
2003-04-22,56.83,58.46,56.59,58.40,2828300,50.56
2003-04-21,57.50,57.60,56.70,56.83,2398400,49.20
2003-04-17,56.80,57.45,56.40,57.45,2495800,49.74
2003-04-16,58.00,58.00,56.30,56.55,2806700,48.96
2003-04-15,56.40,57.40,56.22,57.40,6941600,49.70
2003-04-14,56.05,56.45,55.19,56.26,4850400,48.71
2003-04-11,55.60,56.20,55.10,55.45,2774300,48.01
2003-04-10,55.55,55.60,54.67,55.10,3426800,47.71
2003-04-09,56.05,56.45,55.13,55.34,2200000,47.91
2003-04-08,55.50,56.36,55.41,55.62,1965700,48.16
2003-04-07,56.20,56.82,55.30,55.34,2505200,47.91
2003-04-04,56.25,56.55,55.21,55.40,2973900,47.97
2003-04-03,55.40,55.97,54.42,55.70,4135800,48.23
2003-04-02,55.50,55.57,54.63,54.78,2705900,47.43
2003-04-01,53.35,54.96,53.30,54.80,3141000,47.45
2003-03-31,54.15,54.40,53.10,53.10,4013400,45.97
2003-03-28,54.10,54.75,53.83,54.62,2542500,47.29
2003-03-27,53.90,54.55,53.80,54.55,3824100,47.23
2003-03-26,53.53,54.32,53.47,53.97,4832400,46.73
2003-03-25,53.85,54.05,53.06,53.38,6712900,46.22
2003-03-24,55.61,55.61,53.92,54.35,3136800,47.06
2003-03-21,54.50,55.63,54.35,55.61,2919900,48.15
2003-03-20,54.90,54.91,53.50,54.02,5384900,46.77
2003-03-19,54.65,55.50,54.47,55.42,2819700,47.98
2003-03-18,53.33,54.66,53.33,54.66,3494100,47.32
2003-03-17,52.40,53.45,52.28,53.32,6388400,46.16
2003-03-14,53.48,53.62,52.71,52.88,3314900,45.78
2003-03-13,52.50,53.44,51.85,53.40,3759100,46.23
2003-03-12,51.27,52.13,51.02,52.13,4404600,44.91
2003-03-11,51.00,52.05,49.53,51.27,5249500,44.17
2003-03-10,53.00,53.05,50.25,50.80,9806200,43.76
2003-03-07,53.25,54.35,53.21,54.00,2992000,46.52
2003-03-06,53.95,54.20,53.57,53.75,2790100,46.30
2003-03-05,54.25,54.25,53.89,54.05,5381300,46.56
2003-03-04,54.85,54.86,54.19,54.20,2770100,46.69
2003-03-03,55.10,55.69,54.86,55.03,2113100,47.41
2003-02-28,54.65,55.37,54.45,54.65,2678600,47.08
2003-02-27,54.30,55.33,54.28,54.60,2362700,47.04
2003-02-26,54.35,54.60,54.17,54.29,2618000,46.77
2003-02-25,53.70,54.52,53.43,54.33,2865900,46.80
2003-02-24,54.65,54.65,53.60,53.90,2691700,46.43
2003-02-21,54.75,55.25,54.01,54.64,3796700,47.07
2003-02-20,55.70,55.81,54.63,54.87,2091800,47.27
2003-02-19,55.42,55.55,55.08,55.45,1753000,47.77
2003-02-18,55.15,55.70,55.15,55.42,2438200,47.74
2003-02-14,54.05,55.18,53.90,55.18,3523000,47.54
2003-02-13,54.40,54.52,53.40,54.00,3582700,46.52
2003-02-12,54.48,54.87,54.25,54.40,2216600,46.86
2003-02-11,55.50,55.55,54.15,54.47,2663200,46.92
2003-02-10,54.95,55.15,54.59,55.14,4362000,47.50
2003-02-07,55.25,55.45,54.56,54.70,2430900,47.12
2003-02-06,55.96,56.25,54.65,54.65,2417700,47.08
2003-02-05,56.00,56.88,55.59,55.95,3793400,48.20
2003-02-04,56.20,56.20,54.93,56.05,3351900,48.29
2003-02-03,55.88,56.38,55.81,56.20,3681200,48.42
2003-01-31,55.70,56.45,55.29,55.98,5225200,48.23
2003-01-30,57.53,57.53,55.64,55.77,3260600,48.04
2003-01-29,56.05,57.58,56.05,57.47,4015200,49.51
2003-01-28,56.35,56.95,55.90,56.68,8056500,48.83
2003-01-27,57.25,58.72,56.30,56.60,5927900,48.76
2003-01-24,60.89,60.90,58.50,59.11,4391100,50.92
2003-01-23,61.80,62.12,60.85,60.88,5421300,52.45
2003-01-22,63.10,64.00,61.20,61.66,7992900,53.12
2003-01-21,64.72,64.78,63.87,63.90,2549400,55.05
2003-01-17,63.82,64.75,63.75,64.72,2100200,55.76
2003-01-16,63.75,64.48,63.62,63.82,3097100,54.98
2003-01-15,64.48,64.62,63.63,63.93,3195300,55.07
2003-01-14,63.52,64.75,63.06,64.73,4602600,55.76
2003-01-13,63.45,64.12,63.27,63.52,2963600,54.72
2003-01-10,63.10,63.70,62.50,63.20,3595500,54.45
2003-01-09,63.50,63.75,62.92,63.10,4099000,54.36
2003-01-08,61.91,63.50,61.75,62.90,3445900,54.19
2003-01-07,62.70,62.75,61.90,61.90,2393600,53.33
2003-01-06,61.48,63.11,61.41,62.70,2407200,54.01
2003-01-03,61.19,61.85,61.17,61.48,2095100,52.96
2003-01-02,59.80,61.25,59.39,61.15,2850600,52.68
2002-12-31,59.10,59.38,58.23,59.05,2164000,50.87
2002-12-30,59.07,59.25,58.47,59.01,2338300,50.84
2002-12-27,59.75,59.98,58.52,58.82,1353000,50.67
2002-12-26,60.06,60.70,59.58,59.85,1143700,51.56
2002-12-24,59.85,60.18,59.69,60.03,918200,51.71
2002-12-23,60.15,60.45,59.38,59.85,2208800,51.56
2002-12-20,60.45,60.70,59.42,59.85,3258700,51.56
2002-12-19,60.50,60.85,59.44,59.75,3653600,51.47
2002-12-18,60.85,61.15,60.09,60.25,2787500,51.90
2002-12-17,60.20,61.22,60.15,60.75,2473600,52.34
2002-12-16,59.48,60.55,59.48,60.37,3073000,52.01
2002-12-13,58.80,59.83,58.80,59.47,2323600,51.23
2002-12-12,59.20,59.40,58.50,58.75,1591100,50.61
2002-12-11,58.75,59.34,58.50,59.10,2198200,50.72
2002-12-10,58.40,58.95,57.64,58.92,2120100,50.57
2002-12-09,58.39,58.82,58.12,58.15,2219900,49.91
2002-12-06,57.60,58.98,57.37,58.39,3187800,50.11
2002-12-05,57.90,58.27,57.67,58.00,2323900,49.78
2002-12-04,58.95,59.27,57.92,57.95,4086800,49.74
2002-12-03,58.33,59.50,58.25,59.35,2691800,50.94
2002-12-02,58.55,59.06,58.29,58.32,2612500,50.05
2002-11-29,59.10,59.10,57.55,57.64,1472100,49.47
2002-11-27,57.25,58.81,57.00,58.50,2900400,50.21
2002-11-26,58.27,58.50,56.64,57.00,3988100,48.92
2002-11-25,59.30,59.62,58.20,58.27,2963100,50.01
2002-11-22,59.00,60.00,58.44,59.48,3738700,51.05
2002-11-21,58.45,59.88,58.38,59.69,3466600,51.23
2002-11-20,57.18,58.70,57.00,58.18,4247100,49.93
2002-11-19,56.65,57.76,56.52,57.18,3193500,49.08
2002-11-18,58.15,58.41,56.69,56.70,3821400,48.66
2002-11-15,58.25,58.85,57.25,58.19,4418300,49.94
2002-11-14,58.90,59.18,58.11,59.05,3073200,50.68
2002-11-13,58.60,59.24,57.60,57.95,3876400,49.74
2002-11-12,58.64,58.91,58.00,58.35,4570900,50.08
2002-11-11,58.75,58.75,57.67,58.50,2433000,50.21
2002-11-08,60.40,60.86,58.40,58.61,4367800,50.30
2002-11-07,62.30,62.65,59.74,60.10,4701300,51.58
2002-11-06,63.41,63.41,61.00,63.00,4829200,54.07
2002-11-05,63.55,63.70,62.66,63.40,2659000,54.41
2002-11-04,62.65,63.97,62.03,62.97,2960500,54.05
2002-11-01,62.25,62.25,60.90,62.02,2458000,53.23
2002-10-31,62.00,62.24,61.30,61.58,2869800,52.85
2002-10-30,61.60,62.34,61.01,62.00,3387100,53.21
2002-10-29,61.85,61.85,59.75,60.56,2594000,51.98
2002-10-28,62.70,62.80,61.19,61.43,2133400,52.72
2002-10-25,61.27,62.64,59.75,61.55,3443300,52.83
2002-10-24,63.95,64.45,61.05,61.27,4351000,52.59
2002-10-23,62.10,63.75,60.35,63.50,5214700,54.50
2002-10-22,61.72,63.06,61.55,62.71,4573500,53.82
2002-10-21,63.16,63.17,61.20,61.72,4213500,52.97
2002-10-18,60.15,63.45,60.10,63.41,3329100,54.42
2002-10-17,64.00,64.05,61.00,61.00,4356700,52.35
2002-10-16,62.20,62.35,61.34,62.11,3708300,53.31
2002-10-15,60.95,62.51,60.75,62.50,4030200,53.64
2002-10-14,58.29,59.67,57.90,59.00,2236900,50.64
2002-10-11,57.00,58.84,57.00,58.29,2383800,50.03
2002-10-10,54.50,56.48,53.85,56.48,4267900,48.48
2002-10-09,55.10,55.60,53.86,53.98,3512100,46.33
2002-10-08,54.29,57.12,54.29,55.96,4065500,48.03
2002-10-07,55.90,56.65,54.02,54.15,3788900,46.48
2002-10-04,56.86,57.75,54.95,55.50,3885600,47.63
2002-10-03,58.15,59.64,56.62,56.90,6069800,48.84
2002-10-02,59.15,60.49,58.45,59.00,4013000,50.64
2002-10-01,57.85,59.35,57.39,59.15,5304300,50.77
2002-09-30,55.82,56.50,54.25,55.90,6061200,47.98
2002-09-27,57.95,58.20,55.80,55.81,3898100,47.90
2002-09-26,57.50,58.40,56.65,58.40,4580800,50.12
2002-09-25,58.50,59.05,55.77,57.22,6687200,49.11
2002-09-24,60.00,61.10,57.46,58.05,4891800,49.82
2002-09-23,58.50,60.97,57.22,60.60,5451900,52.01
2002-09-20,60.15,60.55,58.40,58.55,5378000,50.25
2002-09-19,60.62,61.25,59.85,59.85,4486400,51.37
2002-09-18,58.25,61.25,57.59,60.81,9688400,52.19
2002-09-17,61.48,61.65,57.62,58.00,5514600,49.78
2002-09-16,62.00,62.08,59.72,61.28,4386800,52.60
2002-09-13,62.13,62.95,62.00,62.53,3188900,53.67
2002-09-12,63.45,63.46,61.90,62.13,3580500,53.32
2002-09-11,64.00,64.15,63.65,63.73,2540700,54.51
2002-09-10,64.10,64.11,62.65,62.82,2946400,53.73
2002-09-09,63.33,65.00,63.05,64.70,1997300,55.34
2002-09-06,63.45,63.98,62.92,63.33,1789700,54.17
2002-09-05,62.35,63.40,61.62,63.00,2574600,53.88
2002-09-04,62.12,63.40,61.50,63.20,2672400,54.06
2002-09-03,63.85,63.86,61.67,61.87,3734000,52.92
2002-08-30,64.00,64.82,63.97,64.10,2333500,54.83
2002-08-29,63.50,64.70,63.46,64.06,2712600,54.79
2002-08-28,63.05,64.09,63.05,63.85,2523100,54.61
2002-08-27,64.00,64.20,63.00,63.20,3364200,54.06
2002-08-26,64.50,64.52,63.60,64.15,2393200,54.87
2002-08-23,63.35,65.05,63.30,64.34,2710800,55.03
2002-08-22,64.15,64.28,62.72,63.21,3195000,54.06
2002-08-21,64.35,64.68,63.16,64.15,2643400,54.87
2002-08-20,64.80,64.81,63.50,63.88,2457500,54.64
2002-08-19,63.85,65.59,63.78,64.85,2713000,55.47
2002-08-16,63.42,65.13,63.16,64.10,2924100,54.83
2002-08-15,64.13,64.80,63.10,63.71,3383000,54.49
2002-08-14,61.17,63.89,60.90,63.88,4402300,54.64
2002-08-13,61.20,62.42,61.02,61.17,2978600,52.32
2002-08-12,61.65,62.06,61.00,61.50,2086600,52.60
2002-08-09,61.05,62.60,59.90,62.11,3057400,53.12
2002-08-08,59.35,61.55,58.60,61.20,3362300,52.35
2002-08-07,60.10,60.39,57.85,59.64,3944600,51.01
2002-08-06,59.27,60.85,58.30,59.70,5828700,51.06
2002-08-05,60.35,61.87,59.40,61.01,4938500,52.18
2002-08-02,61.75,61.80,59.54,60.50,4577100,51.75
2002-08-01,61.75,62.45,60.55,62.10,3410800,53.11
2002-07-31,61.00,61.95,59.80,61.95,4002300,52.99
2002-07-30,59.90,61.90,59.84,61.36,3297300,52.48
2002-07-29,59.90,60.65,59.15,60.28,3750500,51.56
2002-07-26,57.69,59.00,57.50,58.96,4096700,50.43
2002-07-25,58.59,59.40,55.38,57.69,5143300,49.34
2002-07-24,54.05,58.63,52.60,58.59,6769100,50.11
2002-07-23,55.17,56.05,54.00,55.41,6383900,47.39
2002-07-22,56.30,57.17,54.45,54.67,4889900,46.76
2002-07-19,56.90,57.70,55.99,56.12,3750300,48.00
2002-07-18,58.95,59.50,57.50,57.82,4665700,49.45
2002-07-17,60.00,60.00,58.50,59.20,4326400,50.63
2002-07-16,58.25,60.40,58.25,59.15,5210100,50.59
2002-07-15,57.50,59.02,57.20,58.85,5212400,50.34
2002-07-12,58.40,58.70,57.10,57.40,4344400,49.09
2002-07-11,56.75,58.45,55.61,58.20,5276700,49.78
2002-07-10,58.15,58.89,56.80,56.85,5668900,48.62
2002-07-09,60.28,60.40,57.32,57.47,4941100,49.15
2002-07-08,61.00,61.80,59.55,60.10,3596800,51.40
2002-07-05,60.10,60.94,59.89,60.90,1284800,52.09
2002-07-03,60.20,60.32,58.13,59.30,4677500,50.72
2002-07-02,61.07,61.40,60.20,60.20,4024800,51.49
2002-07-01,61.45,62.10,60.78,60.82,4853400,52.02
2002-06-28,62.50,62.73,61.20,61.20,4443600,52.35
2002-06-27,61.40,62.63,61.29,62.50,3963600,53.46
2002-06-26,61.40,61.40,59.80,60.42,4841600,51.68
2002-06-25,62.25,63.53,61.35,61.40,2978200,52.52
2002-06-24,61.92,62.79,60.75,62.08,4915000,53.10
2002-06-21,62.85,63.36,61.67,61.92,4408300,52.96
2002-06-20,64.95,64.95,63.15,63.42,2479100,54.24
2002-06-19,65.55,65.60,65.15,65.21,2888700,55.77
2002-06-18,64.80,66.50,64.42,65.97,2846100,56.42
2002-06-17,63.25,64.85,62.93,64.68,2162600,55.32
2002-06-14,62.39,63.15,62.30,62.68,4164400,53.61
2002-06-13,63.80,63.82,62.34,62.39,3003000,53.36
2002-06-12,63.20,64.14,62.98,64.13,3920700,54.66
2002-06-11,65.00,65.00,63.38,63.45,2586900,54.08
2002-06-10,64.10,65.35,64.10,64.77,2115300,55.21
2002-06-07,63.83,64.96,63.60,63.88,3406400,54.45
